Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,Rank,FamilyName,FamilyID,Kingdom
ERR4780977,2021-03-15 07:13:22,2021-03-19 05:27:46,126321648,38149137696,126321648,302,15191,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4780/ERR4780977/ERR4780977.lite.1,ERX4650785,I6_18,WGS,RANDOM,GENOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 4000,ERP123308,PRJEB39751,,713662,ERS5259441,SAMEA7502805,simple,128237,Flatbergium sericeum,SAMEA7502805,,,,,,,no,,,,,"NTNU UNIVERSITY MUSEUM, DEPARTMENT OF NATURAL HIST",ERA3044008,,public,1D0C619B0EE8D0D8632DBE8F95D0FB46,F86541911E7621C6EB0508A8D62C4B82,species,Flatbergiaceae,879269,Viridiplantae
SRR6918117,2018-03-30 09:34:14,2018-03-30 09:11:50,145116505,36279126250,145116505,250,10556,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/918/SRR6918117.sralite.1,SRX3865629,rhePen_220_HO,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP136769,PRJNA433110,1,433110,SRS3107716,SAMN08476461,simple,8795,Rhea pennata,rhePen_SNZ_206185,,,,,male,,no,,,,,HARVARD UNIVERSITY,SRA676674,,public,D599F34722B872061FB2F0DCB12A4B9C,013192853A1AC0A48ABB59079A97A3DE,species,Rheidae,8793,Metazoa
SRR6918146,2018-03-30 09:34:14,2018-03-30 09:06:17,177329643,44332410750,177329643,250,17192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/918/SRR6918146.sralite.1,SRX3865602,rheAme_220_HO,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP136769,PRJNA433110,1,433110,SRS3107712,SAMN08476460,simple,8797,Rhea americana,rheAme_ROM_MKP2758,,,,,male,,no,,,,,HARVARD UNIVERSITY,SRA676674,,public,EA0ED79396787761A4E7DB3F3AEC8F2B,5C828C9DE76F72C72BE9F94ACF09BA2F,species,Rheidae,8793,Metazoa
SRR8888363,2019-04-12 11:53:19,2019-04-12 11:42:55,191998328,35619798105,0,185,9101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR008/888/SRR8888363.sralite.1,SRX5674084,struthio_camelus_cl2,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,HiSeq X Ten,SRP158626,PRJNA487360,,487360,SRS3703632,SAMN09882507,simple,8801,Struthio camelus,Struthio camelus,,,,,not determined,,no,,,,,IRIDIAN GENOMES,SRA873310,,public,ACDD8346D1AB1D5036A24C3D07619849,6974D611F3263DEE098A77B013FC022D,species,Struthionidae,8799,Metazoa
SRR13607087,2021-02-02 08:17:49,2021-02-02 08:09:04,54796947,27453270447,54796947,501,16880,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13607/SRR13607087/SRR13607087.lite.1,SRX10001142,PE800,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP304192,PRJNA698383,,698383,SRS8170740,SAMN17717206,simple,88015,Eurytemora affinis,The genome and raw data of Eurytemora affinis,,,,,,,no,,,,,SUNGKYUNKWAN UNIVERSITY,SRA1190266,,public,B17A2120EB16A9112089C46262BB0680,8ABDD51C886E74C6FADEBF3B4EF3D18D,species,Temoridae,88013,Metazoa
SRR12246733,2020-07-18 08:06:44,2020-07-18 07:35:58,33152611,16642610722,33152611,502,6488,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR012/12246/SRR12246733/SRR12246733.lite.1,SRX8754725,JLN-Bocas-F1-standard,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP253449,PRJNA483473,,483473,SRS7026517,SAMN14489959,simple,2723596,Phascolion sp. JLN-Bocas-F1,JLN-Bocas-F1,,,,,,,no,,,,,UNIVERSITY OF NEW HAMPSHIRE,SRA1100049,,public,454E9FFF393AA86222C72920BB329AEF,1D4D6EE52CCEB7E8E79D492D76274E4B,species,Phascolionidae,88021,Metazoa
SRR12246755,2020-07-18 08:06:43,2020-07-18 08:01:10,16397230,8231409460,16397230,502,3366,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12246/SRR12246755/SRR12246755.lite.1,SRX8754703,JLN-Bocas-B1-standard,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP253449,PRJNA483473,,483473,SRS7026515,SAMN14489957,simple,2723594,Phascolion sp. JLN-Bocas-B1,JLN-Bocas-B1,,,,,,,no,,,,,UNIVERSITY OF NEW HAMPSHIRE,SRA1100049,,public,BC5440079FFFD434AAD179904F835A17,81E90F9995B4C2CBA378D31BB2D4C745,species,Phascolionidae,88021,Metazoa
SRR10019979,2020-03-31 01:31:25,2019-08-26 20:51:24,47103717,14131115100,47103717,300,9450,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/019/SRR10019979.sralite.1,SRX6757324,131005_I263_FCC2V72ACXX_L2_RSZAIPI000463-88,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252326,SAMN12253783,simple,2585810,Edolisoma coerulescens,B10K-DU-001-25,,,,,female,,no,,,,,B10K CONSORTIUM,SRA946809,,public,4801E2DEE968C9E0CB4AF00A6A1F29B2,001693B7BAD4FCAA56D68E70376141BE,species,Campephagidae,880551,Metazoa
SRR6685430,2018-02-08 00:08:42,2018-02-07 23:00:17,35552367,7181578134,35552367,202,3756,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/685/SRR6685430/SRR6685430.sralite.1,SRX3661621,A_didi_CAGAGA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP132423,PRJNA433423,,433423,SRS2925183,SAMN08482543,simple,8811,Anomalopteryx didiformis,anoDid_ROM_TW95,,,,,not determined,,no,,,,,HARVARD UNIVERSITY,SRA657181,,public,44849D706E24E42B629AF60AA6218A49,72C34562CB18DAE28F7D6E3831E01B3D,species,Emeidae,8809,Metazoa
SRR9947077,2020-03-31 01:31:14,2019-08-11 13:23:39,110984337,33295301100,110984337,300,22606,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/947/SRR9947077.sralite.1,SRX6695266,140813_I652_FCC4L86ACXX_L8_wHAIPI008256-13,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252136,SAMN12253900,simple,30388,Chauna torquata,B10K-DU-011-36,,,,,male,,no,,,,,B10K CONSORTIUM,SRA934735,,public,55039514DAB6ABD6F7A1FB1CB0D4A272,486878F9441ACE935C4FB8E699BC197F,species,Anhimidae,8827,Metazoa
SRR14935285,2021-06-30 00:31:43,2021-06-29 08:58:06,13781747,4134524100,13781747,300,1382,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14935/SRR14935285/SRR14935285.lite.1,SRX11247935,zz,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP325950,PRJNA741850,,741850,SRS9293845,SAMN19909606,simple,2337319,Atypus karschi,spider,,,,,female,,no,,,,,SHAOGUAN UNIVERSITY,SRA1251074,,public,4FE0476436E5A1D6788670C774583A5C,9BD17C080AE6A668423834FBBBF2148C,species,Atypidae,88328,Metazoa
SRR3879970,2017-05-09 08:11:40,2016-07-12 13:13:03,14574384,2914876800,14574384,200,1751,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/879/SRR3879970/SRR3879970.sralite.1,SRX1936310,G1589_TAAGAGC_L008,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP078335,PRJNA324685,,324685,SRS1557727,SAMN05213513,simple,1873347,Cryptocellus goodnighti,G1589_TAAGAGC_L008,,,,,not determined,,no,,,,,LOUISIANA STATE UNIVERSITY,SRA439736,,public,F0A00334302B04710E9B6000526039CB,C183F18A4BB6573A80B0C9D5A368D1E1,species,Ricinoididae,88345,Metazoa
SRR12246800,2020-07-18 08:32:33,2020-07-18 08:27:55,13366058,6709761116,13366058,502,2757,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR012/12246/SRR12246800/SRR12246800.lite.1,SRX8754658,KJ-Achotines-E1-standard,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP253449,PRJNA483473,,483473,SRS7026483,SAMN14489970,simple,2723602,Asperspina sp. 1 KJ-Achotines-E1,KJ-Achotines-E1,,,,,,,no,,,,,UNIVERSITY OF NEW HAMPSHIRE,SRA1100049,,public,F589C7450232CDC70E98A2D1C5E4608B,33B40000B7EB688126FB201B9FF7CFBB,species,Asperspinidae,884236,Metazoa
SRR22396610,2022-11-23 13:43:05,2022-11-23 13:40:19,7990158,2413027716,7990158,302,765,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396610/SRR22396610.lite.1,SRX18366809,SIO:5e9d89d0_8ff0_44fe_8fdd_0de9cb001518.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853242,SAMN31811597,simple,1311474,Omosudis lowii,SIO:5e9d89d0_8ff0_44fe_8fdd_0de9cb001518.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,8C8F9A709D06B69BB63AEEE236921585,37584485058316F361E2FA233BFE4EE6,species,Alepisauridae,88651,Metazoa
SRR18254502,2022-03-14 17:41:25,2022-03-11 03:14:59,7451004,2250203208,7451004,302,711,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR018/18254/SRR18254502/SRR18254502.lite.1,SRX14395523,USNM:Biorepository:AH2UA81.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS12205629,SAMN26198246,simple,88653,Alepisaurus ferox,USNM:Biorepository:AH2UA81,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1381648,,public,FD5201F1568721A81A4C3FEAC3C04CB4,9AB9CD5BF96938DDD16A4827A9D3E369,species,Alepisauridae,88651,Metazoa
ERR3077116,2019-01-24 15:47:21,2019-01-26 23:18:49,56096428,16828928400,56096428,300,11370,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/077/ERR3077116.sralite.1,ERX3138035,fish_71,WGS,RANDOM,GENOMIC,PAIRED,500,50,ILLUMINA,Illumina HiSeq 2000,ERP113259,PRJEB30779,,516852,ERS3033683,SAMEA5226237,simple,88656,Anoplogaster cornuta,SAMEA5226237,,,,,,,no,,,,,UNIVERSITY OF OSLO,ERA1719065,,public,33E04FD01B6AE90F4E6709C3CFC5C3AD,AF82D10E1EFB79561E76D598F4DA4C4D,species,Anoplogasteridae,88654,Metazoa
SRR22396900,2022-11-23 13:48:40,2022-11-23 13:41:56,6060165,1830169830,6060165,302,591,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396900/SRR22396900.lite.1,SRX18366904,SIO:9b62df85_e394_4926_bb47_255dd8936ef7.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853337,SAMN31811627,simple,88671,Cetostoma regani,SIO:9b62df85_e394_4926_bb47_255dd8936ef7.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,74248B34A5FF045735DF41F6915EDD3C,CA6A3828FC08DFF808F2542931ABBECD,species,Cetomimidae,88666,Metazoa
ERR3077115,2019-01-24 15:47:21,2019-01-26 23:11:35,61115006,18334501800,61115006,300,12338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/077/ERR3077115.sralite.1,ERX3138034,fish_67,WGS,RANDOM,GENOMIC,PAIRED,500,50,ILLUMINA,Illumina HiSeq 2000,ERP113259,PRJEB30779,,516852,ERS3033682,SAMEA5226236,simple,115865,Cetomimus sp. NI1144,SAMEA5226236,,,,,,,no,,,,,UNIVERSITY OF OSLO,ERA1719065,,public,17422F9267B601996C1455587BC318F3,9004C76325DB2A5473C39A02EB1268C1,species,Cetomimidae,88666,Metazoa
ERR1473898,2016-07-13 05:37:21,2016-07-13 09:45:46,63889487,19166846100,63889487,300,12899,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/473/ERR1473898.sralite.1,ERX1545045,unspecified,WGS,RANDOM,GENOMIC,PAIRED,467,0,ILLUMINA,Illumina HiSeq 2000,ERP013955,PRJEB12469,,328744,ERS1199919,SAMEA4028809,simple,88713,Rondeletia loricata,SAMEA4028809,,,,,,,no,,,,,UNIVERSITY OF OSLO,ERA665236,,public,EAD03D539844E37DF7E9D562496628EB,49B5C385A3FA04E7CDD9329AB7A1819B,species,Rondeletiidae,88709,Metazoa
SRR18162839,2022-03-31 03:09:57,2022-02-28 13:11:51,53623105,16086931500,53623105,300,6613,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18162/SRR18162839/SRR18162839.lite.1,SRX14310226,Acastri_reads_1,WGS,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X,SRP361743,PRJNA795879,,795879,SRS12126636,SAMN25961849,simple,2871812,Acarospora aff. strigata,Acarospora aff. strigata MAG,,,,,,,no,,,,,UNIVERSITY OF GRAZ,SRA1378481,,public,714D75F008F47BBA025B0F7C68816242,3D0C2BB31E6B860118CFCA1F28A8059C,species,Acarosporaceae,88746,Fungi
SRR9946836,2020-03-31 01:31:18,2019-08-11 12:00:02,59530047,17859014100,59530047,300,7047,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/946/SRR9946836.sralite.1,SRX6695534,160906_X276_FCH5V5VALXX_L2_wHAXPI034220-12,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP216675,PRJNA545868,3,545868,SRS5252296,SAMN12253797,simple,8905,Podargus strigoides,B10K-DU-001-40,,,,,female,,no,,,,,B10K CONSORTIUM,SRA934735,,public,6F37CE5E35EDA73C322C94CA0B7D493E,A5FE73E7FCC1FEE90226FAAB7F9E9DE4,species,Podargidae,8903,Metazoa
SRR9946897,2020-03-31 01:31:17,2019-08-11 12:48:46,164928020,16162945960,164928020,98,6186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/946/SRR9946897.sralite.1,SRX6695473,160531_I137_FCH7THKBBXX_L8_WHBIRusuDBAJDWAAPEI-46,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP216675,PRJNA545868,3,545868,SRS5252278,SAMN12253906,simple,227228,Pluvianellus socialis,B10K-DU-012-14,,,,,missing,,no,,,,,B10K CONSORTIUM,SRA934735,,public,7CB1E7D902E3342F4E74FEB32CF856AB,432587258120B987C601C5755D817C56,species,Charadriidae,8907,Metazoa
SRR9946440,2020-03-31 01:31:09,2019-08-11 10:58:56,28887452,8666235600,28887452,300,5760,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/946/SRR9946440.sralite.1,SRX6694949,150217_I696_FCC6M1CACXX_L7_wHAIPI016073-71,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252137,SAMN12253964,simple,425643,Ibidorhyncha struthersii,B10K-DU-030-25,,,,,male,,no,,,,,B10K CONSORTIUM,SRA934735,,public,6ED38C622AECC35E720D3ADC74762DA0,A00CD766E2DE12A4EE6249C2A302EF4A,species,Charadriidae,8907,Metazoa
ERR4083607,2020-10-29 12:46:13,2020-11-10 10:07:35,963177,288953100,963177,300,111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4083/ERR4083607/ERR4083607.lite.1,ERX4080706,animal_gut_metagenome,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 3000,ERP121451,PRJEB38078,,674148,ERS4537138,SAMEA6809489,simple,196523,Chrysococcyx basalis,SAMEA6809489,,,,,,,no,,,,,MAX PLANCK INSTITUTE FOR DEVELOPMENTAL BIOLOGY,ERA2534765,,public,7CF464393513D393AC228176C9257F77,429565A61C3EC3C8A64203B77CC0DEC2,species,Cuculidae,8941,Metazoa
SRR9947027,2020-03-31 01:31:15,2019-08-11 12:15:29,90826903,8901036494,90826903,98,3347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/947/SRR9947027.sralite.1,SRX6695344,161208_I137_FCHF7WYBBXX_L5_WHANIrszDCADDWAAPEI-70,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP216675,PRJNA545868,3,545868,SRS5252249,SAMN12253749,simple,1961834,Ceuthmochares aereus,B10K-CU-031-02,,,,,male,,no,,,,,B10K CONSORTIUM,SRA934735,,public,16CB2F4C141CF73C0A74DA6B819EDCBD,F64E883280341A1A41A45A718BC49F68,species,Cuculidae,8941,Metazoa
SRR10019966,2020-03-31 01:31:26,2019-08-26 20:51:20,48722854,14616856200,48722854,300,9583,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/019/SRR10019966.sralite.1,SRX6757337,140106_I249_FCC3J50ACXX_L1_RSZAIPI000612-105,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252282,SAMN12253796,simple,81907,Alectura lathami,B10K-DU-001-39,,,,,male,,no,,,,,B10K CONSORTIUM,SRA946809,,public,A72C1F23787986A46FEA2E2481242D32,7B8DFC3609187DB0CA44E17929B07967,species,Megapodiidae,8977,Metazoa
SRR20911737,2022-08-06 18:21:48,2022-08-06 18:15:41,71762832,21528849600,71762832,300,6399,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR020/20911/SRR20911737/SRR20911737.lite.1,SRX16930378,crax_fasciolata_000,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP390256,PRJNA815245,,815245,SRS14517730,SAMN26583579,simple,84988,Crax fasciolata,Crax fasciolata,,,,,not determined,,no,,,,,IRIDIAN GENOMES,SRA1470220,,public,1814C598F65BFB6418D806D4866F371B,BDF6405DAF1492BF206C1598D10FAFBB,species,Cracidae,8982,Metazoa
SRR9994361,2020-03-31 01:31:23,2019-08-19 12:30:44,192277222,18843167756,192277222,98,11346,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/994/SRR9994361.sralite.1,SRX6733513,131106_I260_FCC324NACXX_L1_PENknaDCHDWAAPEI-101,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252224,SAMN12253771,simple,1118817,Penelope pileata,B10K-DU-001-08,,,,,male,,no,,,,,B10K CONSORTIUM,SRA944005,,public,F80A7091567E6DF87EC8A2D544642EFC,F7EF4CCFC583B285622FD39F03132362,species,Cracidae,8982,Metazoa
SRR6684743,2018-03-26 16:40:16,2018-02-07 17:28:44,24135589,14090811751,24135589,583,9240,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/684/SRR6684743/SRR6684743.sralite.1,SRX3661041,G4,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP132413,PRJNA433159,,433159,SRS2924608,SAMN08458072,simple,309557,Paraleptophlebia vaciva,G4,,,,,,,no,,,,,DMILLER903@GMAIL.COM'S SHARED SUBMISSIONS,SRA657169,,public,D316BA67357D4FBADF19B0AE2A9FEBF5,D578F4D8E7BCC5D47BE729CB1C8552BE,species,Leptophlebiidae,89829,Metazoa
SRR1006387,2013-10-04 09:12:06,2013-10-04 09:09:29,15924893,3216828386,15924893,202,1927,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/006/SRR1006387/SRR1006387.sralite.1,SRX362853,IL100031092,WGS,RANDOM,GENOMIC,PAIRED,482,0,ILLUMINA,Illumina HiSeq 2500,SRP030708,PRJNA211918,,211918,SRS489629,SAMN02370959,simple,1357693,Saksenaea oblongispora B3353,EMUCO_B3353,,,,,,,no,,,,,UMIGS,SRA105270,,public,B5495FC6516C197885E5BFB5249773FC,3040FEA1478FE2A53EC59B9AC5811F18,strain,Saksenaeaceae,90256,Fungi
SRR975063,2013-09-10 10:20:05,2013-09-10 10:16:07,12334611,2491591422,12334611,202,1729,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/975/SRR975063/SRR975063.sralite.1,SRX347449,IL100029493,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP029743,PRJNA184887,,184887,SRS478256,SAMN02352517,simple,1274794,Saksenaea vasiformis B4078,EMUCO_B4078,,,,,,,no,,,,,UMIGS,SRA100858,,public,707F4AC53767D776A6A7F043A2A0071A,AF012042E89CD9A1DFA0416349BF129A,strain,Saksenaeaceae,90256,Fungi
SRR3927420,2016-07-17 02:12:52,2016-07-17 02:15:50,17508402,87542010,0,5,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/927/SRR3927420/SRR3927420.sralite.1,SRX1955509,GWST,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP007411,PRJNA52407,2,52407,SRS213938,SAMN00632096,simple,741275,Punctularia strigosozonata HHB-11173 SS5,4089989,,,,,,,no,,,,,JGI,SRA441226,,public,A34C5A6D35F168EBD1740EF9E69F23DA,0F90DEBE32E53FCF0910DFDE7B49695B,strain,Punctulariaceae,908827,Fungi
SRR11679751,2020-05-05 09:28:35,2020-05-05 09:26:42,4000000,808000000,4000000,202,415,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/679/SRR11679751/SRR11679751.sralite.1,SRX8240656,Cgo1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP259892,PRJNA630388,,630388,SRS6590458,SAMN14833473,simple,1123828,Characidium gomesi,Characidium gomesi - without B chromosomes,,,,,female,,no,,,,,SAO PAULO STATE UNIVERSITY,SRA1071923,,public,0E31B7F3DD4408EEA304F034E62284F7,19849916C22968E626ECE195BD8B18BE,species,Crenuchidae,909851,Metazoa
SRR10019902,2020-03-31 01:31:26,2019-08-26 21:11:48,194406814,19051867772,194406814,98,12018,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/019/SRR10019902.sralite.1,SRX6757401,140530_I700_FCC4CA3ACXX_L2_WHANIbtfDFAQDWAAPEI-44,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252317,SAMN12253832,simple,114331,Oxyruncus cristatus,B10K-DU-002-07,,,,,missing,,no,,,,,B10K CONSORTIUM,SRA946809,,public,5C36C67F7E8B58BAB3FA1287BCFBEF6A,415D075DC12CFDEAFD08B735FB24340F,species,Cotingidae,9127,Metazoa
SRR9946772,2020-03-31 01:31:10,2019-08-11 11:42:43,46432840,13929852000,46432840,300,9050,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/946/SRR9946772.sralite.1,SRX6695003,130928_I232_FCC2UV4ACXX_L4_RSZAIPI000466-53,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252157,SAMN12253765,simple,114276,Cephalopterus ornatus,B10K-DU-001-01,,,,,female,,no,,,,,B10K CONSORTIUM,SRA934735,,public,A6CDB3B3B10A7891C59AD3708A1C92A6,918A01C79F700A8737CCA2233FBDE6B7,species,Cotingidae,9127,Metazoa
SRR9946593,2020-03-31 01:31:12,2019-08-11 11:02:56,25133017,7539905100,25133017,300,4982,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/946/SRR9946593.sralite.1,SRX6695182,140829_I147_FCC550EACXX_L8_wHAIPI008956-25,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252211,SAMN12253937,simple,181839,Struthidea cinerea,B10K-DU-029-33,,,,,male,,no,,,,,B10K CONSORTIUM,SRA934735,,public,691284170DC9B27BCD754B7AE05563DC,2BB8248CA615B615E0743578F02947E3,species,Corcoracidae,9143,Metazoa
SRR11026877,2020-07-27 04:00:46,2020-02-05 23:29:08,375130833,113289511566,375130833,302,48694,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11026/SRR11026877/SRR11026877.lite.1,SRX7679373,34073_10X,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP247372,PRJNA604967,3,604967,SRS6106636,SAMN14002687,simple,681192,Lycocorax pyrrhopterus,34073,,,,,,,no,,,,,UPPSALA UNIVERSITY,SRA1037957,,public,71E67AA5D67222A31F0E1294FBEA0DC3,F7FB3C989E08FE778EE95D9B0EC45ACA,species,Paradisaeidae,9149,Metazoa
SRR8061692,2019-11-07 17:15:46,2018-10-16 06:11:51,91411325,27423397500,91411325,300,17636,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/061/SRR8061692.sralite.1,SRX4891176,131012_I266_FCC2HYJACXX,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP165825,PRJNA491255,,491255,SRS3938400,SAMN10096787,simple,36268,Paradisaea raggiana,B10K-DU-002-22,,,,,female,,no,,,,,UNIVERSITY OF VIENNA,SRA794709,,public,C28266EA1F933633D7B4070BB38BDADB,CF8672DA945D7D555B0025735B22A428,species,Paradisaeidae,9149,Metazoa
